,R001,R002,R003,R004,R005,R006,R007,R008,R009,R010,R011,R012,R013,R014,R015,R016,R017,R018,R019,R020,R021,R022,R023,R024,R025,R026,R027,R028,R029,R030,R031,R032,R033,R034,R035,R036,R037,R038,R039,R040,R041,R042,R043,R044,R045,R046,R047,R048,R049,R050,R051,R052,R053,R054,R055,R056,R057,R058,R059,R060,R061,R062,R063,R064,R065,R066,R067,R068,R069,R070,R071,R072,R073,R074,R075,R076,R077,R078,R079,R080,R081,R082,R083,R084,R085,R086,R087,R088,R089,R090,R091,R092,R093,R094,R095,R096,R097,R098,R099,R100
R053,0.2110,0.1454,0.1775,0.1792,0.1844,0.2072,0.1831,0.0694,0.1167,0.2471,0.0670,0.1874,0.1774,0.0460,0.4076,0.3977,0.3508,0.4030,0.3919,0.2826,0.3339,0.3587,0.3545,0.4057,0.2455,0.2901,0.1663,0.2893,0.2441,0.1276,0.1802,0.1469,0.2899,0.2885,0.2907,0.2312,0.2593,0.1955,0.0678,0.0538,0.1080,0.0108,0.1845,0.1439,0.1238,0.1057,0.0463,0.1324,0.2156,-0.0134,0.8180,0.8061,1.0000,0.8264,0.7963,0.8639,0.1011,0.1870,0.1604,0.1921,0.1135,0.0625,0.0887,0.1234,0.1169,0.0865,0.1019,0.2390,0.1537,0.1663,0.3119,0.1757,0.1971,0.1495,0.1142,0.1625,0.2305,0.2094,0.1761,0.1452,0.2068,0.2294,0.2619,0.2412,0.1325,0.1370,0.1203,0.1765,0.2766,0.3398,0.2336,0.1512,0.2576,0.2087,0.2471,0.2538,0.2927,0.1557,0.1155,0.2739
R054,0.2372,0.1201,0.1474,0.1449,0.1514,0.1796,0.1543,0.0289,0.0916,0.2126,-0.0016,0.1589,0.1422,0.0364,0.3887,0.3872,0.3612,0.3995,0.4144,0.2812,0.3091,0.3232,0.3271,0.3776,0.2459,0.2866,0.1452,0.2557,0.2128,0.1111,0.1485,0.1153,0.2500,0.2394,0.2728,0.1926,0.2445,0.2271,0.1371,0.0829,0.1561,0.0588,0.2436,0.1810,0.1991,0.1589,0.1271,0.1941,0.2662,0.0638,0.8376,0.7639,0.8264,1.0000,0.7655,0.8372,-0.0118,0.0563,0.0297,0.0788,-0.0043,-0.0406,-0.0376,0.0108,0.0191,-0.0416,-0.0086,0.1003,0.0203,0.0686,0.3351,0.2318,0.2577,0.1650,0.1634,0.2399,0.2793,0.2575,0.2610,0.1892,0.2541,0.2625,0.3280,0.3223,0.1457,0.1952,0.1778,0.2268,0.3065,0.3592,0.3153,0.1980,0.3015,0.2684,0.2892,0.3005,0.3162,0.2193,0.2021,0.3497
R055,0.2196,0.1634,0.1656,0.1816,0.1570,0.1672,0.1685,0.1123,0.0877,0.2052,0.0438,0.1349,0.1386,0.0328,0.4216,0.3780,0.3562,0.4068,0.4095,0.3312,0.3758,0.3481,0.3561,0.4016,0.2442,0.3111,0.0122,0.1318,0.0770,-0.0317,0.0116,-0.0191,0.1216,0.1533,0.1211,0.0585,0.1261,0.0446,0.1933,0.1318,0.1548,0.1024,0.3016,0.2434,0.1627,0.1897,0.1075,0.2228,0.2890,0.1325,0.7867,0.7516,0.7963,0.7655,1.0000,0.8224,0.0508,0.1131,0.1366,0.1414,0.0951,0.0493,0.0435,0.1083,0.1195,0.0466,0.0589,0.1788,0.1296,0.1347,0.2923,0.2117,0.2312,0.1797,0.1473,0.2079,0.2685,0.2348,0.2567,0.1881,0.2500,0.2610,0.3025,0.2918,0.1215,0.1925,0.1616,0.2279,0.2808,0.3590,0.2747,0.1719,0.2706,0.2238,0.2411,0.2581,0.3111,0.1957,0.1465,0.2701
R056,0.1667,0.1291,0.1834,0.1366,0.1324,0.1405,0.1648,0.0709,0.0742,0.1924,0.0050,0.1570,0.1142,0.0118,0.4717,0.4573,0.4405,0.4655,0.4510,0.3719,0.4278,0.3996,0.4151,0.4695,0.3129,0.3604,0.1077,0.2150,0.2091,0.0776,0.1368,0.0798,0.2571,0.2677,0.2607,0.2067,0.2250,0.1675,0.1570,0.1459,0.2050,0.1215,0.2849,0.2220,0.1789,0.1880,0.1251,0.2440,0.2977,0.0950,0.8596,0.7958,0.8639,0.8372,0.8224,1.0000,0.1272,0.2171,0.1898,0.2341,0.1700,0.0992,0.1326,0.1655,0.1453,0.1268,0.1471,0.2373,0.1676,0.1849,0.3425,0.2277,0.2162,0.1420,0.1609,0.2135,0.2661,0.2438,0.2345,0.1888,0.2299,0.2643,0.3060,0.3007,0.1424,0.1672,0.1589,0.2007,0.3168,0.3590,0.2799,0.1707,0.3063,0.2577,0.2780,0.2956,0.3389,0.1842,0.1636,0.3041
R057,-0.0428,0.0712,0.0839,0.1783,0.0181,-0.0187,0.0335,0.1764,0.1261,0.2169,0.1295,0.2091,-0.0009,0.0929,0.1824,0.1962,0.2849,0.1579,0.2035,0.1634,0.2597,0.2837,0.3094,0.3406,0.2239,0.2462,0.1262,0.2127,0.2837,0.1815,0.2830,0.1797,0.2225,0.2645,0.2170,0.3175,0.2125,0.1430,-0.2412,-0.2199,-0.1562,-0.1187,-0.0511,-0.2176,-0.1907,-0.2694,-0.1904,-0.1498,-0.0706,-0.3047,-0.0289,0.1112,0.1011,-0.0118,0.0508,0.1272,1.0000,0.9188,0.8771,0.9095,0.8546,0.8967,0.9353,0.8933,0.8928,0.8621,0.8799,0.8619,0.8584,0.8546,0.0931,0.0165,-0.0325,-0.0274,0.0643,-0.0764,0.0627,0.0217,-0.0126,0.0372,-0.0398,-0.0335,-0.0320,0.1692,0.1147,-0.0960,-0.0534,-0.0580,-0.0366,0.1056,-0.0841,-0.0537,0.0324,-0.0796,0.0352,0.0236,0.1182,0.0410,-0.0301,0.0437
R058,-0.0079,0.0615,0.1275,0.1871,0.0046,-0.0431,0.0430,0.1808,0.1216,0.2113,0.1225,0.2108,0.0166,0.0930,0.2088,0.2142,0.2871,0.1579,0.1928,0.1634,0.2976,0.2735,0.3014,0.3439,0.2106,0.2508,0.1424,0.2431,0.2915,0.1762,0.2741,0.1876,0.2624,0.2724,0.2190,0.3244,0.2360,0.1419,-0.1861,-0.1741,-0.0816,-0.0515,-0.0039,-0.1882,-0.1427,-0.2174,-0.1684,-0.0796,-0.0188,-0.2602,0.0665,0.1951,0.1870,0.0563,0.1131,0.2171,0.9188,1.0000,0.8538,0.8950,0.8334,0.8602,0.8861,0.8555,0.8640,0.8332,0.8513,0.8524,0.8267,0.8461,0.1349,0.0124,-0.0018,-0.0285,0.0915,-0.0692,0.1062,0.0446,0.0323,0.0662,0.0025,-0.0078,0.0095,0.1881,0.1159,-0.0549,-0.0364,-0.0255,0.0247,0.1304,-0.0388,-0.0454,0.0577,-0.0548,0.0655,0.0458,0.1463,0.0630,-0.0030,0.0612
R059,0.1213,0.1815,0.2441,0.3215,0.1619,0.1148,0.1759,0.3239,0.2427,0.3498,0.2622,0.3602,0.1354,0.2182,0.2664,0.2912,0.3723,0.2642,0.2959,0.2457,0.3659,0.3569,0.4043,0.4117,0.2907,0.3350,0.2263,0.3231,0.3523,0.2879,0.3478,0.2640,0.3313,0.3516,0.3240,0.3924,0.2912,0.2185,-0.1230,-0.1081,-0.0388,-0.0433,0.0414,-0.1370,-0.1005,-0.1769,-0.1231,-0.0765,-0.0201,-0.1696,0.0108,0.1643,0.1604,0.0297,0.1366,0.1898,0.8771,0.8538,1.0000,0.8643,0.7992,0.8781,0.8625,0.8633,0.8249,0.8344,0.8610,0.8604,0.8742,0.8303,0.1286,0.0427,0.0329,0.0379,0.0876,-0.0389,0.0871,0.0269,0.0399,0.0911,-0.0058,0.0352,-0.0118,0.1930,0.1256,-0.0524,-0.0371,-0.0246,0.0366,0.1523,-0.0477,-0.0057,0.0820,-0.0357,0.0610,0.0663,0.1481,0.0462,0.0060,0.0740
R060,0.0281,0.0767,0.1149,0.2165,0.0679,0.0262,0.0855,0.1862,0.1595,0.2324,0.1641,0.2726,0.0887,0.1073,0.1851,0.2027,0.2922,0.1628,0.2123,0.1261,0.2475,0.2850,0.2958,0.3320,0.1874,0.2436,0.2078,0.2883,0.3489,0.2439,0.3343,0.2426,0.3168,0.3306,0.2874,0.3724,0.2888,0.2010,-0.2006,-0.1805,-0.1235,-0.1042,0.0093,-0.1914,-0.1469,-0.2168,-0.1678,-0.1149,-0.0006,-0.2602,0.0568,0.1894,0.1921,0.0788,0.1414,0.2341,0.9095,0.8950,0.8643,1.0000,0.8485,0.8731,0.8858,0.8693,0.8477,0.8300,0.8799,0.8573,0.8543,0.8195,0.1262,0.0017,-0.0010,-0.0267,0.0726,-0.0790,0.0793,0.0510,0.0268,0.0600,-0.0342,0.0020,-0.0008,0.1810,0.1204,-0.1005,-0.0455,-0.0494,0.0083,0.1185,-0.0576,-0.0182,0.0665,-0.0533,0.0551,0.0707,0.1425,0.0552,-0.0285,0.0653
R061,-0.0140,0.0257,0.0949,0.1491,-0.0087,-0.0715,-0.0077,0.1664,0.0432,0.1692,0.1051,0.1829,-0.0141,0.0482,0.2423,0.2398,0.3340,0.1957,0.2781,0.2037,0.3066,0.2970,0.3265,0.3659,0.2466,0.2848,0.0996,0.2076,0.2693,0.1344,0.2487,0.1364,0.2164,0.2481,0.1961,0.2686,0.1815,0.1035,-0.1162,-0.0543,-0.0380,-0.0124,0.0997,-0.1341,-0.1154,-0.1883,-0.0793,0.0270,0.0322,-0.1692,-0.0039,0.1370,0.1135,-0.0043,0.0951,0.1700,0.8546,0.8334,0.7992,0.8485,1.0000,0.8265,0.8744,0.8363,0.8335,0.7836,0.8532,0.8180,0.8118,0.8258,0.1588,0.0935,0.0424,0.0411,0.1129,0.0080,0.1407,0.0867,0.0846,0.1239,0.0333,0.0595,0.0633,0.2357,0.1639,-0.0205,0.0531,0.0177,0.0536,0.1618,0.0177,0.0333,0.1181,0.0116,0.1273,0.1013,0.1863,0.0958,0.0596,0.0850
R062,0.0922,0.1668,0.1891,0.2813,0.0870,0.0629,0.1276,0.2769,0.2092,0.3074,0.2648,0.3098,0.1145,0.1916,0.2278,0.2236,0.3013,0.1872,0.2286,0.1829,0.2721,0.3132,0.3106,0.3721,0.2342,0.2873,0.1333,0.1932,0.2676,0.1812,0.2536,0.1697,0.1998,0.2474,0.2144,0.2947,0.2001,0.1341,-0.1935,-0.1739,-0.1306,-0.1174,-0.0300,-0.1924,-0.1394,-0.2616,-0.1816,-0.0863,-0.0822,-0.2391,-0.0533,0.0826,0.0625,-0.0406,0.0493,0.0992,0.8967,0.8602,0.8781,0.8731,0.8265,1.0000,0.9085,0.8827,0.8556,0.8512,0.8528,0.8463,0.8395,0.8361,0.0570,0.0033,-0.0328,-0.0193,0.0532,-0.0775,0.0529,0.0053,-0.0145,0.0363,-0.0478,-0.0474,-0.0320,0.1485,0.0865,-0.0865,-0.0743,-0.0786,-0.0419,0.0848,-0.0709,-0.0511,0.0299,-0.0749,0.0099,0.0247,0.0996,0.0184,-0.0100,-0.0169
R063,-0.0177,0.0655,0.0695,0.1728,0.0134,-0.0353,0.0149,0.1971,0.1289,0.2393,0.1463,0.2242,0.0150,0.1000,0.2336,0.2407,0.3271,0.1927,0.2425,0.1980,0.3148,0.3220,0.3361,0.3767,0.2799,0.3004,0.1632,0.2498,0.3132,0.2091,0.3200,0.2136,0.2588,0.2925,0.2744,0.3488,0.2372,0.1752,-0.2467,-0.1954,-0.1446,-0.1596,-0.0531,-0.2397,-0.1929,-0.2878,-0.2199,-0.1454,-0.0978,-0.2826,-0.0327,0.0593,0.0887,-0.0376,0.0435,0.1326,0.9353,0.8861,0.8625,0.8858,0.8744,0.9085,1.0000,0.8974,0.8788,0.8630,0.8820,0.8613,0.8426,0.8577,0.0781,0.0139,-0.0354,-0.0069,0.0572,-0.0853,0.0508,0.0130,-0.0297,0.0266,-0.0428,-0.0524,-0.0381,0.1551,0.0970,-0.0998,-0.0577,-0.0486,-0.0425,0.0978,-0.0766,-0.0522,0.0380,-0.0863,0.0365,0.0316,0.1236,0.0175,-0.0324,0.0097
R064,0.0271,0.1153,0.1474,0.2300,0.0451,0.0176,0.0946,0.2267,0.1517,0.2809,0.1579,0.2804,0.0368,0.1358,0.2110,0.2526,0.3214,0.2015,0.2443,0.2067,0.3218,0.3002,0.3526,0.3752,0.2465,0.3036,0.1188,0.2083,0.2652,0.1932,0.2446,0.1538,0.2057,0.2426,0.1964,0.2949,0.1858,0.1308,-0.2012,-0.1752,-0.1093,-0.0975,-0.0428,-0.1926,-0.1926,-0.2632,-0.1749,-0.1248,-0.0873,-0.2392,-0.0187,0.0979,0.1234,0.0108,0.1083,0.1655,0.8933,0.8555,0.8633,0.8693,0.8363,0.8827,0.8974,1.0000,0.8261,0.8328,0.8617,0.8302,0.8475,0.8209,0.0899,0.0276,0.0090,0.0068,0.0684,-0.0501,0.0779,0.0254,0.0176,0.0428,-0.0285,-0.0008,-0.0155,0.1703,0.1055,-0.0615,-0.0391,-0.0340,-0.0072,0.1121,-0.0385,-0.0235,0.0408,-0.0492,0.0327,0.0323,0.1320,0.0571,-0.0226,0.0399
R065,0.0705,0.1437,0.1670,0.2421,0.0962,0.0438,0.0763,0.2547,0.1763,0.2846,0.1911,0.2567,0.1167,0.1931,0.2476,0.2505,0.3179,0.2248,0.2530,0.1926,0.3297,0.2995,0.3444,0.3767,0.2499,0.2692,0.1323,0.2043,0.2617,0.1683,0.2462,0.1546,0.2233,0.2583,0.1781,0.2757,0.2062,0.1358,-0.0746,-0.0413,0.0207,0.0324,0.1016,-0.0586,-0.0211,-0.1321,-0.0197,0.0520,0.0900,-0.1336,0.0250,0.1795,0.1169,0.0191,0.1195,0.1453,0.8928,0.8640,0.8249,0.8477,0.8335,0.8556,0.8788,0.8261,1.0000,0.8134,0.8236,0.8386,0.8595,0.8416,0.2164,0.1571,0.1439,0.0980,0.1812,0.0928,0.2076,0.1540,0.1671,0.2111,0.1465,0.1292,0.1328,0.3111,0.2408,0.0687,0.0974,0.0983,0.1276,0.2426,0.0991,0.0923,0.1891,0.0999,0.1857,0.1879,0.2574,0.1832,0.1435,0.1549
R066,0.0553,0.1103,0.1307,0.2293,0.0663,0.0560,0.1006,0.2696,0.1790,0.2723,0.2130,0.2545,0.0946,0.1715,0.2276,0.2507,0.3431,0.2287,0.2471,0.2060,0.3240,0.3579,0.3354,0.3618,0.2688,0.2874,0.1036,0.2054,0.2625,0.1730,0.2633,0.1695,0.2455,0.2532,0.2156,0.2895,0.2069,0.1214,-0.1539,-0.1121,-0.0612,-0.0742,0.0067,-0.1565,-0.1204,-0.2050,-0.1448,-0.0634,-0.0363,-0.2231,-0.0625,0.0893,0.0865,-0.0416,0.0466,0.1268,0.8621,0.8332,0.8344,0.8300,0.7836,0.8512,0.8630,0.8328,0.8134,1.0000,0.8399,0.8181,0.8172,0.8153,0.0875,0.0183,0.0072,-0.0238,0.0814,-0.0498,0.0893,-0.0142,0.0088,0.0605,-0.0152,-0.0099,-0.0041,0.1527,0.1084,-0.0428,-0.0581,-0.0371,-0.0098,0.1137,-0.0626,-0.0467,0.0304,-0.0682,0.0231,0.0524,0.1142,0.0272,0.0100,0.0101
R067,0.0465,0.1441,0.1789,0.2751,0.1060,0.0579,0.0941,0.2589,0.1972,0.2858,0.2423,0.3060,0.0794,0.1778,0.1866,0.1818,0.2959,0.1657,0.2112,0.1575,0.2582,0.2707,0.2671,0.3088,0.2112,0.2217,0.2224,0.3028,0.3703,0.2703,0.3459,0.2664,0.3019,0.3229,0.3000,0.3972,0.3061,0.2201,-0.1101,-0.1164,-0.0290,-0.0274,0.0595,-0.1656,-0.1231,-0.1254,-0.0787,-0.0641,-0.0292,-0.1941,-0.0408,0.0992,0.1019,-0.0086,0.0589,0.1471,0.8799,0.8513,0.8610,0.8799,0.8532,0.8528,0.8820,0.8617,0.8236,0.8399,1.0000,0.8625,0.8512,0.8177,0.0609,-0.0640,-0.0469,-0.0745,0.0400,-0.0802,0.0159,-0.0061,-0.0252,0.0118,-0.0742,-0.0383,-0.0566,0.1220,0.0842,-0.1273,-0.0894,-0.1083,-0.0487,0.0535,-0.1240,-0.0622,0.0151,-0.1088,0.0007,0.0317,0.0805,0.0129,-0.0641,-0.0279
R068,0.1059,0.1345,0.1744,0.2766,0.1001,0.0853,0.1160,0.2388,0.1972,0.2996,0.2106,0.3049,0.1097,0.1720,0.2596,0.2532,0.3345,0.2301,0.2679,0.2112,0.3316,0.3289,0.3435,0.3870,0.2748,0.2749,0.2437,0.3458,0.3891,0.2917,0.3885,0.2917,0.3643,0.3783,0.3385,0.3952,0.3237,0.2533,-0.1226,-0.0970,-0.0484,-0.0516,0.0642,-0.1457,-0.0593,-0.1446,-0.1047,-0.0625,-0.0050,-0.2351,0.0900,0.2132,0.2390,0.1003,0.1788,0.2373,0.8619,0.8524,0.8604,0.8573,0.8180,0.8463,0.8613,0.8302,0.8386,0.8181,0.8625,1.0000,0.8337,0.8294,0.2056,0.0520,0.0651,0.0386,0.1500,0.0319,0.1397,0.1023,0.0963,0.1333,0.0804,0.0625,0.0559,0.2576,0.1819,0.0152,0.0269,0.0189,0.0803,0.2102,0.0351,0.0294,0.1332,0.0103,0.1335,0.1619,0.2183,0.1257,0.0663,0.1108
R069,0.1119,0.1981,0.2411,0.3171,0.1654,0.1483,0.1455,0.3484,0.2228,0.3329,0.2574,0.3403,0.1633,0.2140,0.2602,0.2879,0.3407,0.2527,0.2820,0.2390,0.3596,0.3529,0.3546,0.3888,0.2677,0.3164,0.1776,0.2568,0.3177,0.2082,0.2953,0.2032,0.2828,0.2954,0.2397,0.3357,0.2468,0.2019,-0.0426,-0.0730,0.0241,0.0196,0.1072,-0.0663,-0.0470,-0.1149,-0.0412,0.0151,0.0614,-0.1110,0.0226,0.1418,0.1537,0.0203,0.1296,0.1676,0.8584,0.8267,0.8742,0.8543,0.8118,0.8395,0.8426,0.8475,0.8595,0.8172,0.8512,0.8337,1.0000,0.8018,0.1329,0.0747,0.0709,0.0341,0.0994,-0.0000,0.1149,0.0515,0.0711,0.0936,0.0185,0.0551,0.0489,0.1966,0.1636,-0.0481,-0.0216,-0.0045,0.0322,0.1898,-0.0055,0.0316,0.0804,-0.0291,0.0796,0.0934,0.1612,0.0882,0.0407,0.0640
R070,0.0377,0.1093,0.1318,0.2121,0.0606,0.0054,0.0428,0.2070,0.1277,0.2579,0.1736,0.2406,0.0292,0.1178,0.2980,0.2982,0.3514,0.2595,0.3005,0.2484,0.3451,0.3712,0.3980,0.3980,0.2922,0.3563,0.1667,0.2236,0.2918,0.1842,0.2725,0.1838,0.2684,0.2891,0.2456,0.2996,0.2330,0.1409,-0.1313,-0.1275,-0.0362,-0.0423,0.0583,-0.1342,-0.0813,-0.2219,-0.1365,-0.0125,-0.0041,-0.2224,0.0340,0.1954,0.1663,0.0686,0.1347,0.1849,0.8546,0.8461,0.8303,0.8195,0.8258,0.8361,0.8577,0.8209,0.8416,0.8153,0.8177,0.8294,0.8018,1.0000,0.1972,0.1426,0.0948,0.0746,0.1911,0.0599,0.1819,0.1372,0.1207,0.1665,0.1065,0.0878,0.1038,0.2558,0.2235,0.0384,0.0666,0.0927,0.0928,0.2276,0.0541,0.0716,0.1422,0.0382,0.1582,0.1319,0.2630,0.1351,0.1161,0.1604
R071,0.0725,0.0355,0.0129,0.0074,-0.0057,0.0434,0.0049,-0.0479,-0.0255,0.0171,-0.0693,-0.0169,0.0211,-0.0300,0.2062,0.2560,0.1166,0.2187,0.1730,0.0894,0.2727,0.1210,0.2640,0.2417,0.1030,0.1617,0.2195,0.2573,0.2419,0.2556,0.2159,0.1369,0.3291,0.2811,0.2157,0.2580,0.2391,0.2930,0.0273,0.2029,0.1794,0.0609,0.0886,0.0811,0.2045,0.0165,0.1718,0.1435,0.2397,0.0031,0.3973,0.4832,0.3119,0.3351,0.2923,0.3425,0.0931,0.1349,0.1286,0.1262,0.1588,0.0570,0.0781,0.0899,0.2164,0.0875,0.0609,0.2056,0.1329,0.1972,1.0000,0.7619,0.8152,0.7508,0.8115,0.7375,0.8252,0.7845,0.7668,0.7855,0.8041,0.7976,0.7904,0.7878,0.7605,0.7246,0.8095,0.8288,0.7901,0.7718,0.7991,0.7444,0.8377,0.8161,0.8340,0.8126,0.8149,0.7804,0.7913,0.8445
R072,0.1404,0.1508,0.0470,0.0483,0.0907,0.0692,0.0355,0.0341,0.0281,0.0931,-0.0536,0.0226,0.0970,0.0912,0.2691,0.3303,0.1585,0.2949,0.2417,0.1617,0.3576,0.1662,0.2959,0.2907,0.1595,0.2469,-0.0087,-0.0015,-0.0302,0.0063,-0.0352,-0.0886,0.0688,0.0276,-0.0061,0.0139,-0.0314,0.0414,0.0617,0.2480,0.2129,0.0804,0.0735,0.1806,0.2090,0.0226,0.2002,0.2238,0.1860,0.0689,0.2998,0.3351,0.1757,0.2318,0.2117,0.2277,0.0165,0.0124,0.0427,0.0017,0.0935,0.0033,0.0139,0.0276,0.1571,0.0183,-0.0640,0.0520,0.0747,0.1426,0.7619,1.0000,0.8166,0.8062,0.7795,0.7604,0.7760,0.7728,0.7658,0.8251,0.7853,0.8310,0.8116,0.8123,0.7804,0.7700,0.7958,0.8416,0.8054,0.8059,0.8182,0.7799,0.8082,0.8206,0.8080,0.7635,0.8136,0.7743,0.7905,0.7919
R073,0.2033,0.1514,0.0821,0.1002,0.0947,0.1212,0.1133,0.0824,0.0713,0.1430,0.0429,0.0644,0.1482,0.1251,0.1686,0.2789,0.1062,0.2365,0.1711,0.0583,0.3019,0.1262,0.2165,0.2368,0.0995,0.1676,0.0951,0.1097,0.0479,0.1184,0.0432,-0.0064,0.1657,0.1039,0.0644,0.0863,0.0892,0.1428,0.0822,0.2220,0.2049,0.0708,0.0505,0.1377,0.1961,-0.0125,0.1622,0.1769,0.1904,0.0755,0.2710,0.3703,0.1971,0.2577,0.2312,0.2162,-0.0325,-0.0018,0.0329,-0.0010,0.0424,-0.0328,-0.0354,0.0090,0.1439,0.0072,-0.0469,0.0651,0.0709,0.0948,0.8152,0.8166,1.0000,0.8582,0.8290,0.8363,0.8522,0.8301,0.8328,0.8589,0.8598,0.8706,0.8699,0.8185,0.8176,0.8582,0.8527,0.8688,0.8618,0.8349,0.8728,0.8351,0.8596,0.8603,0.8346,0.8240,0.8388,0.8137,0.8588,0.8366
R074,0.1320,0.0806,0.0052,0.0292,0.0616,0.0758,-0.0040,-0.0028,0.0188,0.0822,-0.0554,-0.0205,0.0954,0.0575,0.1713,0.2511,0.0826,0.2297,0.1762,0.0780,0.2702,0.0922,0.2419,0.2337,0.1185,0.1710,0.0984,0.1303,0.0754,0.1360,0.0638,0.0204,0.1662,0.1295,0.1216,0.1237,0.0859,0.1627,-0.0267,0.1712,0.1132,-0.0267,-0.0628,0.0772,0.1018,-0.0591,0.0928,0.0706,0.0955,-0.0086,0.2252,0.3020,0.1495,0.1650,0.1797,0.1420,-0.0274,-0.0285,0.0379,-0.0267,0.0411,-0.0193,-0.0069,0.0068,0.0980,-0.0238,-0.0745,0.0386,0.0341,0.0746,0.7508,0.8062,0.8582,1.0000,0.8206,0.7868,0.7812,0.8028,0.7715,0.8289,0.8037,0.8242,0.8056,0.7612,0.7723,0.7933,0.8331,0.8607,0.8124,0.7795,0.8132,0.7984,0.8135,0.8317,0.8261,0.8177,0.8400,0.7724,0.8154,0.8113
R075,0.0509,0.0688,-0.0433,0.0090,-0.0128,-0.0238,-0.0459,-0.0484,-0.0653,-0.0035,-0.0616,-0.1116,0.0149,-0.0129,0.0722,0.1488,0.0005,0.1207,0.0574,-0.0293,0.1635,-0.0116,0.1725,0.1170,0.0381,0.0491,0.1727,0.1718,0.1530,0.2109,0.1311,0.0821,0.2592,0.1993,0.1551,0.1928,0.1625,0.2196,-0.0685,0.1720,0.1220,-0.0081,-0.0297,0.0566,0.0982,-0.1041,0.0518,0.0734,0.1104,-0.0958,0.2275,0.3240,0.1142,0.1634,0.1473,0.1609,0.0643,0.0915,0.0876,0.0726,0.1129,0.0532,0.0572,0.0684,0.1812,0.0814,0.0400,0.1500,0.0994,0.1911,0.8115,0.7795,0.8290,0.8206,1.0000,0.7558,0.8366,0.8111,0.7554,0.8342,0.8179,0.8164,0.7839,0.7811,0.7847,0.7958,0.8241,0.8455,0.7936,0.7794,0.8200,0.7725,0.8315,0.8135,0.8378,0.8219,0.8337,0.8243,0.8263,0.8407
R076,0.1570,0.0713,0.0081,0.0092,0.0220,0.0667,0.0413,0.0224,-0.0001,0.0570,-0.0341,-0.0393,0.0645,0.0801,0.2088,0.2559,0.1030,0.2452,0.1829,0.1253,0.3028,0.1272,0.2526,0.2325,0.1308,0.1724,-0.0340,-0.0250,-0.0291,0.0218,-0.0781,-0.1335,0.0574,0.0006,-0.0193,0.0117,-0.0261,0.0331,0.0996,0.2413,0.2062,0.1299,0.0877,0.1838,0.1746,0.0410,0.2295,0.1969,0.2210,0.1008,0.2935,0.3894,0.1625,0.2399,0.2079,0.2135,-0.0764,-0.0692,-0.0389,-0.0790,0.0080,-0.0775,-0.0853,-0.0501,0.0928,-0.0498,-0.0802,0.0319,-0.0000,0.0599,0.7375,0.7604,0.8363,0.7868,0.7558,1.0000,0.8322,0.7997,0.8216,0.8168,0.8406,0.8345,0.8134,0.7727,0.7729,0.8284,0.8555,0.8396,0.7963,0.7835,0.8087,0.7963,0.7929,0.8193,0.8107,0.8219,0.8186,0.7794,0.8452,0.8033
R077,0.0713,0.0094,-0.0602,-0.0286,-0.0707,-0.0418,-0.0363,-0.0560,-0.0972,-0.0090,-0.0823,-0.0690,-0.0137,-0.0408,0.1592,0.2273,0.0753,0.1897,0.1611,0.0556,0.2491,0.0988,0.2170,0.2142,0.0761,0.1452,0.0404,0.0398,0.0481,0.0788,0.0184,-0.0637,0.1564,0.0793,0.0356,0.0807,0.0456,0.0921,0.0292,0.2170,0.1523,0.0683,0.0389,0.1044,0.1433,-0.0645,0.1226,0.1328,0.2146,0.0160,0.3419,0.4312,0.2305,0.2793,0.2685,0.2661,0.0627,0.1062,0.0871,0.0793,0.1407,0.0529,0.0508,0.0779,0.2076,0.0893,0.0159,0.1397,0.1149,0.1819,0.8252,0.7760,0.8522,0.7812,0.8366,0.8322,1.0000,0.8255,0.8305,0.8444,0.8545,0.8261,0.8337,0.8185,0.8051,0.8026,0.8475,0.8684,0.8273,0.8083,0.8255,0.7734,0.8334,0.8175,0.8275,0.8146,0.8375,0.8243,0.8435,0.8570
R078,0.1653,0.1331,0.0194,0.0728,0.0665,0.0971,0.0850,0.0180,0.0371,0.0781,0.0241,0.0304,0.1303,0.0921,0.1127,0.1878,0.0065,0.1434,0.0777,-0.0282,0.2045,0.0005,0.1479,0.1509,0.0146,0.0742,0.0353,0.0122,-0.0134,0.0524,-0.0354,-0.0708,0.0706,0.0237,-0.0294,0.0117,0.0009,0.0579,-0.0372,0.1521,0.1197,0.0272,-0.0040,0.0980,0.1224,-0.0471,0.0698,0.1056,0.1153,-0.0033,0.3043,0.4288,0.2094,0.2575,0.2348,0.2438,0.0217,0.0446,0.0269,0.0510,0.0867,0.0053,0.0130,0.0254,0.1540,-0.0142,-0.0061,0.1023,0.0515,0.1372,0.7845,0.7728,0.8301,0.8028,0.8111,0.7997,0.8255,1.0000,0.8161,0.8354,0.8426,0.8558,0.8206,0.8104,0.8112,0.7806,0.8659,0.8528,0.8368,0.7977,0.8618,0.8313,0.8427,0.8358,0.8548,0.8174,0.8420,0.8050,0.8341,0.8260
